SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,match_code,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY,O*NET-SOC Code,Manual Dexterity,Originality,Critical Thinking
27-1021,Commercial and Industrial Designers,0.037,240,0,180,100,3880,420,330,0,0,770,640,50,0,1450,700,400,170,270,350,150,290,770,6600,640,70,500,40,80,80,100,1050,40,2910,800,30,1210,240,330,880,240,710,80,440,1100,300,150,410,400,120,790,0,27-1021,27-1021,Commercial and Industrial Designers,detailed,31860,4.7,34.08,70880,1.1,17.98,24.21,32.59,42.19,50.81,37400,50350,67790,87750,105690,,,27-1021.00,1.75,4.38,4.0
27-1022,Fashion Designers,0.021,0,0,0,0,6610,120,50,0,0,470,260,30,50,160,40,0,210,60,0,70,0,360,210,110,0,130,0,0,0,90,290,50,7590,180,0,0,0,240,230,0,30,0,60,460,50,30,50,280,0,140,0,27-1022,27-1022,Fashion Designers,detailed,19230,4.9,36.77,76480,1.6,16.22,22.12,31.33,44.49,62.53,33740,46020,65170,92550,130050,,,27-1022.00,2.12,4.38,4.0
27-1023,Floral Designers,0.047,620,70,400,320,3490,1100,450,110,120,2260,1110,140,240,2190,1370,600,520,570,790,240,660,1020,1160,980,330,1950,240,360,360,220,1380,220,2570,950,220,1760,600,750,1590,200,560,220,1010,3280,520,130,1080,1300,340,1200,160,27-1023,27-1023,Floral Designers,detailed,43990,2.0,13.27,27610,0.7,9.02,10.19,12.43,15.37,18.82,18760,21190,25850,31970,39130,,,27-1023.00,2.5,3.25,3.12
27-1024,Graphic Designers,0.082,1520,270,3140,1080,29750,4430,2300,450,1650,12500,6390,480,1130,9630,4030,2330,2000,1870,1730,810,3260,5020,5830,5710,870,4120,620,1720,1780,940,5490,740,21440,5910,630,7140,1680,3520,8870,610,1840,650,3010,12110,2900,530,5450,5000,490,5000,320,27-1024,27-1024,Graphic Designers,detailed,210710,0.9,25.14,52290,0.4,13.44,17.1,22.9,30.45,39.43,27950,35560,47640,63340,82020,,,27-1024.00,2.0,4.0,3.88
27-1025,Interior Designers,0.022,490,40,780,210,7390,1580,810,180,880,4730,1700,70,150,2400,800,390,390,410,400,160,1300,1530,1480,770,230,1190,60,240,500,160,1720,120,2970,1120,200,1830,440,620,1520,170,470,140,840,4970,470,60,1210,1510,100,1200,40,27-1025,27-1025,Interior Designers,detailed,53160,2.5,27.03,56220,1.2,12.62,17.67,23.95,32.85,43.86,26260,36760,49810,68340,91230,,,27-1025.00,0.0,4.0,4.0
27-1026,Merchandise Displayers and Window Trimmers,0.48,2870,190,4120,540,11020,1570,900,430,130,8490,4650,850,420,3480,1750,780,1130,1640,700,1100,1140,2010,5020,2480,680,2390,170,280,1740,630,3230,410,6670,2110,260,4840,960,1740,4840,230,1610,440,2230,12920,910,120,0,1880,660,2660,70,27-1026,27-1026,Merchandise Displayers and Window Trimmers,detailed,114690,2.7,14.47,30090,0.8,9.11,10.45,12.83,16.89,22.67,18950,21730,26700,35120,47150,,,27-1026.00,2.88,3.25,3.38
27-1027,Set and Exhibit Designers,0.0055,50,0,100,0,3420,60,170,0,250,280,840,60,0,410,70,0,30,0,0,0,200,190,100,240,0,210,0,0,290,0,40,110,2210,100,0,390,190,180,170,0,40,0,120,530,50,0,240,160,0,110,0,27-1027,27-1027,Set and Exhibit Designers,detailed,12060,3.9,27.69,57600,1.9,12.65,17.64,24.51,35.26,46.79,26310,36690,50990,73330,97320,,,27-1027.00,2.75,3.88,3.75
27-2011,Actors,0.37,0,50,1020,0,14840,320,660,0,340,790,2030,0,0,1290,340,0,150,0,1820,0,890,810,350,490,0,1520,0,0,180,0,340,0,11360,380,0,780,0,480,1110,0,230,0,610,1320,780,0,600,470,0,420,0,27-2011,27-2011,Actors,detailed,48620,8.2,39.84,*,5.2,9.39,11.78,18.7,44.36,#,*,*,*,*,*,,True,27-2011.00,1.0,3.38,3.12
27-2012,Producers and Directors,0.022,550,150,1190,320,28230,1680,1930,80,1900,5960,4360,690,180,3290,960,660,530,920,960,250,1730,2430,2180,1070,270,1370,230,350,980,200,1670,350,23500,1940,220,1790,630,1050,2510,260,810,140,1380,5640,710,290,2030,2490,240,1180,100,27-2012,27-2012,Producers and Directors,detailed,114510,1.9,45.12,93840,1.4,15.84,22.44,34.11,54.24,91.28,32940,46660,70950,112820,189870,,,27-2012.00,2.0,4.25,4.12
27-2012,Producers and Directors,0.022,550,150,1190,320,28230,1680,1930,80,1900,5960,4360,690,180,3290,960,660,530,920,960,250,1730,2430,2180,1070,270,1370,230,350,980,200,1670,350,23500,1940,220,1790,630,1050,2510,260,810,140,1380,5640,710,290,2030,2490,240,1180,100,27-2012,27-2012,Producers and Directors,detailed,114510,1.9,45.12,93840,1.4,15.84,22.44,34.11,54.24,91.28,32940,46660,70950,112820,189870,,,27-2012.03,1.5,3.88,4.12
27-2012,Producers and Directors,0.022,550,150,1190,320,28230,1680,1930,80,1900,5960,4360,690,180,3290,960,660,530,920,960,250,1730,2430,2180,1070,270,1370,230,350,980,200,1670,350,23500,1940,220,1790,630,1050,2510,260,810,140,1380,5640,710,290,2030,2490,240,1180,100,27-2012,27-2012,Producers and Directors,detailed,114510,1.9,45.12,93840,1.4,15.84,22.44,34.11,54.24,91.28,32940,46660,70950,112820,189870,,,27-2012.04,0.12,3.25,4.0
27-2012,Producers and Directors,0.022,550,150,1190,320,28230,1680,1930,80,1900,5960,4360,690,180,3290,960,660,530,920,960,250,1730,2430,2180,1070,270,1370,230,350,980,200,1670,350,23500,1940,220,1790,630,1050,2510,260,810,140,1380,5640,710,290,2030,2490,240,1180,100,27-2012,27-2012,Producers and Directors,detailed,114510,1.9,45.12,93840,1.4,15.84,22.44,34.11,54.24,91.28,32940,46660,70950,112820,189870,,,27-2012.05,2.25,3.75,4.0
27-2021,Athletes and Sports Competitors,0.28,0,0,320,0,940,480,410,0,0,1340,0,0,0,470,360,130,0,100,0,0,140,450,170,170,60,0,0,0,160,0,160,0,0,310,0,90,120,100,590,0,220,0,240,210,180,0,170,180,0,200,0,27-2021,27-2021,Athletes and Sports Competitors,detailed,10260,6.4,*,83730,5.0,*,*,*,*,*,19540,26390,47710,95290,#,True,,27-2021.00,3.25,3.0,3.12
27-2022,Coaches and Scouts,0.013,3180,420,2970,1490,31020,7730,5280,680,440,7030,5050,990,1870,9230,6870,4810,3730,2240,1750,1860,2990,7290,11480,4050,1290,2970,1590,1300,1950,1240,5670,0,9720,5830,760,9730,2040,3510,7350,1260,2880,900,3510,12380,2160,1290,7970,11170,660,5040,630,27-2022,27-2022,Coaches and Scouts,detailed,230930,1.5,*,41000,0.9,*,*,*,*,*,18120,20860,31460,49110,71940,True,,27-2022.00,1.88,3.88,4.0
27-2023,Umpires; Referees; and Other Sports Officials,0.98,90,240,410,0,1740,1280,300,90,0,670,150,0,0,1820,240,170,650,160,230,0,0,340,300,270,0,900,90,30,0,0,220,40,1790,610,120,340,0,190,300,0,60,0,560,970,0,60,650,400,130,510,0,27-2023,27-2023,"Umpires, Referees, and Other Sports Officials",detailed,18660,5.1,*,35540,6.2,*,*,*,*,*,18150,20040,25660,39820,58160,True,,27-2023.00,0.75,1.75,3.5
27-2031,Dancers,0.13,0,0,0,0,1110,240,0,0,0,0,0,640,0,0,0,0,0,0,240,0,0,410,0,0,0,0,0,0,1130,0,270,0,940,150,0,310,0,0,150,40,40,0,110,760,220,0,80,0,0,0,0,27-2031,27-2031,Dancers,detailed,10060,8.3,18.29,*,3.6,8.69,9.37,13.74,22.99,33.34,*,*,*,*,*,,True,27-2031.00,2.12,3.38,2.62
27-2032,Choreographers,0.004,0,0,0,0,690,0,180,0,0,110,90,0,0,0,0,0,170,0,260,0,0,0,170,280,0,0,0,0,60,0,240,0,120,50,0,60,0,100,100,0,60,150,80,450,50,0,360,90,0,0,190,27-2032,27-2032,Choreographers,detailed,5160,7.8,25.77,53610,3.6,10.35,15.28,23.19,33.38,45.39,21520,31790,48240,69430,94400,,,27-2032.00,1.62,4.25,3.38
27-2041,Music Directors and Composers,0.015,60,0,110,60,2430,60,240,0,0,690,550,160,70,780,480,110,260,50,80,0,110,500,730,280,190,180,170,90,0,60,250,80,3480,200,0,1040,160,720,590,90,240,0,320,1150,220,60,580,200,0,210,0,27-2041,27-2041,Music Directors and Composers,detailed,18380,3.2,29.15,60630,2.7,10.01,16.84,24.09,33.9,51.3,20820,35020,50110,70510,106700,,,27-2041.00,2.25,4.12,3.75
27-2042,Musicians and Singers,0.074,120,0,0,0,7280,530,520,40,220,1740,730,610,0,1350,450,0,150,230,390,50,590,750,1490,510,0,560,150,220,570,0,870,0,6610,420,0,1530,390,1630,1120,310,540,0,1680,1600,340,0,800,1070,140,560,0,27-2042,27-2042,Musicians and Singers,detailed,40110,3.0,34.56,*,2.5,9.33,14.02,25.14,47.21,68.13,*,*,*,*,*,,True,27-2042.00,2.75,3.5,2.62
27-3011,Radio and Television Announcers,0.1,310,120,550,310,2940,480,240,0,190,1670,630,160,140,1260,600,380,440,660,340,170,320,500,760,760,240,960,210,500,260,100,320,220,2020,940,210,960,260,320,1290,80,250,390,810,2280,260,140,630,600,220,690,30,27-3011,27-3011,Radio and Television Announcers,detailed,29210,2.8,23.16,48170,2.1,8.84,10.43,15.1,24.52,43.13,18390,21700,31400,51000,89720,,,27-3011.00,1.62,3.88,4.0
27-3031,Public Relations Specialists,0.18,1820,470,3290,790,24690,4330,1450,600,16540,11210,4830,1160,540,5810,3110,1500,2020,1530,1670,1070,3430,6820,5290,4460,1370,5040,630,1520,1170,1220,4030,890,25460,4960,610,6430,2120,2570,8860,1150,2040,950,2220,25940,1650,1020,6920,5390,290,3670,390,27-3031,27-3031,Public Relations Specialists,detailed,226940,0.9,31.99,66540,0.5,15.43,20.41,27.89,38.29,53.15,32090,42450,58020,79650,110560,,,27-3031.00,0.0,3.88,4.12
27-3041,Editors,0.055,660,90,1120,490,10880,1860,960,130,3000,4340,2180,240,400,4700,1380,1070,550,780,490,430,2210,3430,1510,2880,380,950,240,460,460,440,2800,360,19890,1980,170,2250,750,810,3100,230,880,170,1150,5290,860,300,3530,1750,230,1800,140,27-3041,27-3041,Editors,detailed,97170,1.7,31.77,66080,0.7,14.31,19.46,27.51,38.21,53.66,29760,40480,57210,79490,111610,,,27-3041.00,1.12,3.88,4.0
27-3042,Technical Writers,0.89,660,70,970,170,6590,1270,690,140,800,2250,990,70,210,1680,730,500,540,290,220,100,1980,2700,1000,1200,90,1030,70,300,220,220,1860,300,2390,1570,70,1730,720,600,1600,170,480,100,670,3930,680,120,2590,1190,120,1120,0,27-3042,27-3042,Technical Writers,detailed,49780,1.8,35.18,73160,0.5,20.05,25.96,33.58,43.14,53.49,41700,53990,69850,89730,111260,,,27-3042.00,1.0,3.0,3.88
27-3043,Writers and Authors,0.038,220,120,530,100,8380,640,620,50,1290,1830,770,120,130,1460,510,360,300,390,220,150,1110,1580,730,940,140,830,100,350,210,380,860,150,6790,830,210,1480,300,640,1490,100,220,50,700,2060,690,150,1310,1250,120,700,40,27-3043,27-3043,Writers and Authors,detailed,44690,1.9,34.58,71920,1.5,14.12,20.73,29.44,40.15,57.04,29380,43130,61240,83500,118640,,,27-3043.00,0.5,4.0,3.88
27-3043,Writers and Authors,0.038,220,120,530,100,8380,640,620,50,1290,1830,770,120,130,1460,510,360,300,390,220,150,1110,1580,730,940,140,830,100,350,210,380,860,150,6790,830,210,1480,300,640,1490,100,220,50,700,2060,690,150,1310,1250,120,700,40,27-3043,27-3043,Writers and Authors,detailed,44690,1.9,34.58,71920,1.5,14.12,20.73,29.44,40.15,57.04,29380,43130,61240,83500,118640,,,27-3043.05,1.62,4.5,3.75
27-3091,Interpreters and Translators,0.38,230,60,2300,170,7890,1530,310,0,460,2770,1140,150,0,1390,770,540,590,430,70,150,890,1830,1040,1510,130,920,50,680,0,120,790,270,2720,1660,110,1750,320,1430,1000,90,490,190,620,4030,1270,160,2400,1260,110,1020,0,27-3091,27-3091,Interpreters and Translators,detailed,51350,3.1,24.64,51260,1.6,12.2,16.46,22.17,29.78,39.91,25370,34230,46120,61950,83010,,,27-3091.00,0.5,3.0,3.88
27-4011,Audio and Video Equipment Technicians,0.55,690,140,1440,240,15340,1030,1020,150,620,4250,2040,610,290,2590,920,280,340,320,700,70,1380,2020,1560,880,170,1190,140,410,2720,120,1550,280,6580,1010,170,990,590,540,2040,170,660,60,1740,4720,1290,90,1550,1340,140,390,70,27-4011,27-4011,Audio and Video Equipment Technicians,detailed,69670,2.2,22.81,47450,0.8,11.55,14.96,20.3,28.32,37.97,24020,31110,42230,58910,78980,,,27-4011.00,3.12,2.88,3.75
27-4012,Broadcast Technicians,0.74,340,100,410,100,4130,680,580,0,650,1970,810,120,120,1180,610,440,190,300,180,180,350,880,780,530,130,450,160,190,140,140,760,160,4000,830,80,840,140,290,730,110,670,80,290,1920,140,50,640,530,150,830,230,27-4012,27-4012,Broadcast Technicians,detailed,30330,4.9,21.84,45430,1.5,9.36,12.42,18.54,29.02,38.6,19460,25840,38550,60370,80280,,,27-4012.00,2.88,3.0,3.38
27-4014,Sound Engineering Technicians,0.13,30,0,90,40,4980,210,280,0,100,570,550,0,0,320,80,60,0,40,270,0,290,300,130,140,0,140,0,0,0,0,530,50,2090,210,0,310,50,0,210,0,110,0,540,510,0,0,280,330,0,190,0,27-4014,27-4014,Sound Engineering Technicians,detailed,15210,4.3,31.37,65240,2.4,11.75,16.58,25.81,39.95,58.48,24440,34490,53680,83100,121630,,,27-4014.00,2.88,3.38,3.75
27-4021,Photographers,0.021,470,50,880,380,6630,690,610,80,180,3680,1310,440,180,2000,1080,550,420,470,360,110,970,1210,1340,920,200,1180,90,410,740,160,1350,230,3830,1730,80,1830,690,500,1660,200,550,110,930,3040,680,110,950,1280,140,920,60,27-4021,27-4021,Photographers,detailed,48660,2.3,20.5,42640,1.8,9.19,11.29,16.38,25.1,36.65,19110,23480,34070,52220,76220,,,27-4021.00,2.88,3.88,3.25
27-4031,Camera Operators; Television; Video; and Motion Picture,0.6,190,0,310,80,6960,350,310,0,730,880,540,160,160,560,230,80,70,240,430,100,280,550,310,230,40,210,90,130,450,180,400,40,1620,270,40,490,150,100,630,0,130,80,440,1330,200,90,250,260,60,190,40,27-4031,27-4031,"Camera Operators, Television, Video, and Motion Picture",detailed,21710,3.7,30.38,63200,1.7,12.95,18.06,26.48,37.21,52.5,26940,37570,55080,77410,109200,,,27-4031.00,3.0,3.12,3.5
27-4032,Film and Video Editors,0.31,110,0,330,100,13420,300,300,0,150,1380,1010,0,50,400,100,50,60,90,210,0,130,390,510,260,0,320,80,100,260,50,620,30,4860,420,0,390,130,220,430,0,90,0,440,950,200,0,290,220,0,120,0,27-4032,27-4032,Film and Video Editors,detailed,29880,4.4,39.52,82190,2.8,13.29,19.12,30.18,50.04,78.01,27640,39780,62760,104080,162260,,,27-4032.00,2.12,3.62,3.5
29-1011,Chiropractors,0.027,270,90,860,330,2970,970,200,130,0,2070,1060,80,230,1650,540,730,510,400,400,140,470,580,1440,850,110,590,200,420,260,90,740,90,1840,780,250,1170,410,660,1460,110,470,160,400,2150,370,70,810,910,90,1290,80,29-1011,29-1011,Chiropractors,detailed,32960,2.3,39.04,81210,1.8,15.57,22.82,32.46,46.52,67.8,32380,47460,67520,96770,141030,,,29-1011.00,3.0,3.12,4.12
29-1021,Dentists; General,0.0044,1130,270,2480,700,14950,2020,1140,340,260,5900,2530,550,370,4540,1970,1040,1050,840,870,370,2390,3210,4000,1700,770,1680,390,620,910,490,3190,780,7710,3190,210,3220,1270,1430,4250,280,1450,350,1040,8420,1130,170,2950,2290,460,2150,230,29-1021,29-1021,"Dentists, General",detailed,105620,1.9,83.59,173860,1.2,32.54,51.05,73.99,#,#,67690,106180,153900,#,#,,,29-1021.00,4.62,3.5,4.25
29-1022,Oral and Maxillofacial Surgeons,0.0036,0,0,0,0,620,0,60,0,0,0,0,0,0,0,180,0,0,70,0,0,0,260,60,0,0,0,0,40,0,0,0,0,660,0,0,220,190,0,130,0,0,30,100,670,0,0,160,0,0,0,0,29-1022,29-1022,Oral and Maxillofacial Surgeons,detailed,5380,9.8,111.96,232870,3.8,33.44,78.42,#,#,#,69550,163110,#,#,#,,,29-1022.00,5.25,3.75,5.0
29-1023,Orthodontists,0.023,0,0,0,30,710,0,0,0,0,510,0,0,70,250,100,0,0,120,0,0,260,320,90,0,70,0,0,0,0,0,190,0,150,150,0,260,0,0,120,0,0,0,40,360,0,0,0,0,0,0,0,29-1023,29-1023,Orthodontists,detailed,5200,8.6,109.99,228780,3.5,44.03,72.15,#,#,#,91580,150060,#,#,#,,,29-1023.00,3.88,3.25,4.0
29-1024,Prosthodontists,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29-1024,29-1024,Prosthodontists,detailed,750,38.3,80.84,168140,8.3,36.05,47.16,60.6,#,#,74990,98090,126050,#,#,,,29-1024.00,3.62,3.12,4.0
29-1031,Dietitians and Nutritionists,0.0039,850,150,1200,460,7860,910,770,180,250,2950,1760,400,270,2210,1100,650,600,850,850,230,1010,1880,1760,1190,510,1410,180,550,330,260,1790,360,4960,1910,270,2340,730,720,2860,170,900,170,990,4610,630,200,1220,1160,360,1410,90,29-1031,29-1031,Dietitians and Nutritionists,detailed,61430,1.3,28.69,59670,0.4,17.54,22.69,28.33,34.54,39.62,36470,47200,58920,71840,82410,,,29-1031.00,0.25,3.88,4.12
29-1041,Optometrists,0.14,550,70,670,320,3750,930,220,120,100,1940,950,200,240,2490,730,360,500,490,190,140,600,1020,1240,700,200,800,130,350,280,160,1060,190,2690,930,190,1130,660,570,1610,180,500,120,640,2410,420,90,1240,660,150,450,90,29-1041,29-1041,Optometrists,detailed,36430,2.5,56.53,117580,1.3,25.39,39.17,51.03,64.99,92.33,52810,81480,106140,135180,192050,,,29-1041.00,3.25,3.0,4.25
29-1051,Pharmacists,0.012,5430,470,5760,3520,28670,5510,2730,1110,800,21490,9630,1560,1440,12010,6360,3480,3010,4450,4550,1420,6490,7920,9050,6050,2740,6570,1080,2360,2340,1110,8700,1800,20440,9550,760,12590,3760,3990,13460,1440,4800,1240,7980,21560,2560,490,7000,5900,2290,5560,540,29-1051,29-1051,Pharmacists,detailed,305510,0.8,57.82,120270,0.3,41.88,52.6,58.77,66.79,75.94,87120,109400,122230,138920,157950,,,29-1051.00,2.38,3.0,4.12
29-1071,Physician Assistants,0.14,700,430,2460,580,10090,2850,1900,440,410,5290,3770,260,550,2850,1090,1090,1050,1000,570,800,2740,2620,4550,1910,190,1010,480,940,540,600,2350,710,12080,4480,250,3180,1440,1230,5550,290,1250,520,1570,6650,1000,320,2450,2330,730,1740,220,29-1071,29-1071,Physician Assistants,detailed,104050,1.6,49.08,102090,0.4,31.55,41.41,48.79,58.37,68.37,65620,86130,101480,121420,142210,,,29-1071.00,2.38,3.0,4.62
29-1071,Physician Assistants,0.14,700,430,2460,580,10090,2850,1900,440,410,5290,3770,260,550,2850,1090,1090,1050,1000,570,800,2740,2620,4550,1910,190,1010,480,940,540,600,2350,710,12080,4480,250,3180,1440,1230,5550,290,1250,520,1570,6650,1000,320,2450,2330,730,1740,220,29-1071,29-1071,Physician Assistants,detailed,104050,1.6,49.08,102090,0.4,31.55,41.41,48.79,58.37,68.37,65620,86130,101480,121420,142210,,,29-1071.01,3.25,2.75,3.88
29-1081,Podiatrists,0.0046,90,0,230,70,720,0,110,80,60,820,280,0,0,450,200,100,70,110,70,40,230,220,450,130,0,140,0,40,30,0,460,60,1140,220,0,670,110,50,530,40,90,0,100,580,100,0,220,90,0,120,0,29-1081,29-1081,Podiatrists,detailed,9800,3.8,69.28,144110,2.3,23.48,37.56,60.01,87.7,#,48830,78130,124830,182420,#,,,29-1081.00,3.25,3.38,4.25
29-1122,Occupational Therapists,0.0035,1080,270,1550,1030,10390,2670,1940,300,430,6140,2820,280,400,4800,2670,1050,1170,1630,1660,910,2710,4940,4810,2370,910,2490,370,980,680,1120,4270,670,8130,3150,470,4620,930,1080,6450,440,1280,350,1970,9160,840,270,2850,2630,690,2970,270,29-1122,29-1122,Occupational Therapists,detailed,118070,1.2,40.25,83730,0.4,26.06,32.28,39.38,47.74,57.56,54200,67140,81910,99300,119720,,,29-1122.00,2.75,3.88,4.0
29-1122,Occupational Therapists,0.0035,1080,270,1550,1030,10390,2670,1940,300,430,6140,2820,280,400,4800,2670,1050,1170,1630,1660,910,2710,4940,4810,2370,910,2490,370,980,680,1120,4270,670,8130,3150,470,4620,930,1080,6450,440,1280,350,1970,9160,840,270,2850,2630,690,2970,270,29-1122,29-1122,Occupational Therapists,detailed,118070,1.2,40.25,83730,0.4,26.06,32.28,39.38,47.74,57.56,54200,67140,81910,99300,119720,,,29-1122.01,0.62,3.38,3.88
29-1123,Physical Therapists,0.021,2460,460,3150,1940,19910,4740,3800,760,670,12480,5240,890,1000,11030,4570,1850,1710,2480,2970,1390,4850,8420,8300,4030,1700,4010,950,1600,1580,1520,6920,1300,16390,5990,640,7570,1920,2660,10700,910,2670,730,4330,14910,1720,740,5790,4550,1190,4440,420,29-1123,29-1123,Physical Therapists,detailed,216920,1.0,41.93,87220,0.3,27.97,33.98,41.06,48.5,58.71,58190,70680,85400,100880,122130,,,29-1123.00,3.0,3.12,3.88
29-1124,Radiation Therapists,0.34,360,0,470,310,980,250,200,60,120,1190,610,0,60,840,410,190,120,210,360,50,230,600,420,250,160,320,60,130,80,130,450,30,1540,530,0,580,360,220,710,0,200,30,520,1360,130,40,400,470,0,390,0,29-1124,29-1124,Radiation Therapists,detailed,17450,2.8,40.86,84980,1.3,25.81,31.07,38.54,48.46,59.48,53680,64630,80160,100800,123710,,,29-1124.00,3.0,2.62,3.75
29-1125,Recreational Therapists,0.0028,120,0,480,60,1710,110,470,50,200,580,480,70,80,1120,410,210,320,120,290,80,350,870,600,550,230,530,50,200,110,100,490,110,1640,440,60,350,170,140,1280,60,200,50,350,790,360,40,370,240,50,290,50,29-1125,29-1125,Recreational Therapists,detailed,18100,2.3,23.17,48190,0.8,13.47,17.1,22.31,28.69,34.78,28010,35570,46410,59680,72340,,,29-1125.00,2.12,3.75,4.0
29-1126,Respiratory Therapists,0.066,2300,160,2290,870,16560,1810,1210,360,380,8590,3710,320,550,5010,3890,920,1120,2510,2190,470,1500,2660,4120,1620,1540,2470,430,940,960,410,3020,780,5840,3940,300,6490,1140,1300,5390,360,1710,330,3810,11700,940,210,2470,2230,860,1920,210,29-1126,29-1126,Respiratory Therapists,detailed,126770,1.4,29.15,60640,0.3,20.43,23.72,28.21,33.97,39.21,42490,49340,58670,70650,81550,,,29-1126.00,3.0,3.0,4.0
29-1127,Speech-Language Pathologists,0.0064,1560,310,2160,1900,11430,3190,1910,380,380,7260,3500,570,470,6040,2440,1340,1370,2100,2420,720,2500,4140,3130,2520,1410,2930,440,970,760,610,5210,920,11360,4040,560,5170,1600,1680,5310,330,1450,370,2490,13520,1170,380,3140,2850,1040,2250,310,29-1127,29-1127,Speech-Language Pathologists,detailed,135980,1.1,37.6,78210,0.6,22.63,28.12,35.9,45.67,56.16,47070,58480,74680,95000,116810,,,29-1127.00,0.75,3.88,4.12
29-1131,Veterinarians,0.038,860,190,1490,610,6360,2050,740,200,110,3610,1900,250,460,2620,1180,1270,720,1020,730,340,1540,1590,2080,1510,450,1580,420,740,490,400,1630,400,3030,2830,240,2910,950,1370,3030,190,780,240,1230,4450,360,220,2520,1580,300,1680,200,29-1131,29-1131,Veterinarians,detailed,67650,1.5,48.34,100560,1.1,25.23,33.29,42.68,56.95,77.44,52470,69240,88770,118460,161070,,,29-1131.00,3.5,3.38,4.25
29-1181,Audiologists,0.0033,70,0,290,60,880,290,90,50,100,670,540,0,0,410,300,160,160,0,140,40,160,410,410,190,110,200,80,80,150,60,320,0,920,400,50,540,110,210,580,0,110,0,320,970,150,0,360,420,110,160,0,29-1181,29-1181,Audiologists,detailed,12310,4.5,38.12,79290,1.3,24.28,29.51,36.53,45.27,54.59,50490,61370,75980,94170,113540,,,29-1181.00,2.75,3.0,4.25
29-2011,Medical and Clinical Laboratory Technologists,0.9,2550,230,4200,1040,11780,2620,2350,440,750,10150,4710,640,580,6070,3920,1230,1690,1760,2650,900,3840,6210,7090,4050,1490,3780,540,1460,820,580,4990,680,10380,5020,700,6860,2030,2170,7970,500,2820,760,4620,12380,2280,180,4340,3380,830,3430,290,29-2011,29-2011,Medical and Clinical Laboratory Technologists,detailed,166730,1.4,30.02,62440,0.3,19.97,24.7,29.36,35.46,40.94,41550,51370,61070,73760,85160,,,29-2011.00,3.25,2.75,4.0
29-2011,Medical and Clinical Laboratory Technologists,0.9,2550,230,4200,1040,11780,2620,2350,440,750,10150,4710,640,580,6070,3920,1230,1690,1760,2650,900,3840,6210,7090,4050,1490,3780,540,1460,820,580,4990,680,10380,5020,700,6860,2030,2170,7970,500,2820,760,4620,12380,2280,180,4340,3380,830,3430,290,29-2011,29-2011,Medical and Clinical Laboratory Technologists,detailed,166730,1.4,30.02,62440,0.3,19.97,24.7,29.36,35.46,40.94,41550,51370,61070,73760,85160,,,29-2011.01,2.88,2.88,4.0
29-2011,Medical and Clinical Laboratory Technologists,0.9,2550,230,4200,1040,11780,2620,2350,440,750,10150,4710,640,580,6070,3920,1230,1690,1760,2650,900,3840,6210,7090,4050,1490,3780,540,1460,820,580,4990,680,10380,5020,700,6860,2030,2170,7970,500,2820,760,4620,12380,2280,180,4340,3380,830,3430,290,29-2011,29-2011,Medical and Clinical Laboratory Technologists,detailed,166730,1.4,30.02,62440,0.3,19.97,24.7,29.36,35.46,40.94,41550,51370,61070,73760,85160,,,29-2011.02,3.12,2.25,3.88
